variables: 600
M 0 0
0 1 -17
M 1 0
1 2 -42
M 2 0
2 3 -3
M 3 0
3 4 -77
M 4 0
4 5 -53
M 5 0
5 6 -65
M 6 0
6 7 -14
M 7 0
7 8 -14
M 8 0
8 9 -77
M 9 0
9 10 -22
M 10 0
10 11 -26
M 11 0
11 12 -53
M 12 0
12 13 -36
M 13 0
13 14 -66
M 14 0
14 15 -26
M 15 0
15 16 -56
M 16 0
16 17 -14
M 17 0
17 18 -41
M 18 0
18 19 -69
M 19 0
M 20 0
20 21 -57
M 21 0
21 22 -93
M 22 0
22 23 -85
M 23 0
23 24 -20
M 24 0
24 25 -94
M 25 0
25 26 -3
M 26 0
26 27 -59
M 27 0
27 28 -80
M 28 0
28 29 -40
M 29 0
29 30 -83
M 30 0
30 31 -67
M 31 0
31 32 -55
M 32 0
32 33 -25
M 33 0
33 34 -24
M 34 0
34 35 -74
M 35 0
35 36 -47
M 36 0
36 37 -37
M 37 0
37 38 -98
M 38 0
38 39 -9
M 39 0
M 40 0
40 41 -2
M 41 0
41 42 -62
M 42 0
42 43 -35
M 43 0
43 44 -87
M 44 0
44 45 -37
M 45 0
45 46 -79
M 46 0
46 47 -4
M 47 0
47 48 -79
M 48 0
48 49 -61
M 49 0
49 50 -35
M 50 0
50 51 -39
M 51 0
51 52 -26
M 52 0
52 53 -24
M 53 0
53 54 -17
M 54 0
54 55 -8
M 55 0
55 56 -88
M 56 0
56 57 -39
M 57 0
57 58 -25
M 58 0
58 59 -92
M 59 0
M 60 0
60 61 -51
M 61 0
61 62 -30
M 62 0
62 63 -79
M 63 0
63 64 -27
M 64 0
64 65 -25
M 65 0
65 66 -13
M 66 0
66 67 -3
M 67 0
67 68 -23
M 68 0
68 69 -17
M 69 0
69 70 -22
M 70 0
70 71 -45
M 71 0
71 72 -13
M 72 0
72 73 -72
M 73 0
73 74 -52
M 74 0
74 75 -56
M 75 0
75 76 -56
M 76 0
76 77 -84
M 77 0
77 78 -16
M 78 0
78 79 -50
M 79 0
M 80 0
80 81 -72
M 81 0
81 82 -80
M 82 0
82 83 -4
M 83 0
83 84 -7
M 84 0
84 85 -85
M 85 0
85 86 -30
M 86 0
86 87 -75
M 87 0
87 88 -47
M 88 0
88 89 -94
M 89 0
89 90 -11
M 90 0
90 91 -75
M 91 0
91 92 -63
M 92 0
92 93 -58
M 93 0
93 94 -63
M 94 0
94 95 -4
M 95 0
95 96 -33
M 96 0
96 97 -47
M 97 0
97 98 -78
M 98 0
98 99 -8
M 99 0
M 100 0
100 101 -32
M 101 0
101 102 -82
M 102 0
102 103 -45
M 103 0
103 104 -14
M 104 0
104 105 -10
M 105 0
105 106 -60
M 106 0
106 107 -98
M 107 0
107 108 -95
M 108 0
108 109 -61
M 109 0
109 110 -88
M 110 0
110 111 -66
M 111 0
111 112 -79
M 112 0
112 113 -98
M 113 0
113 114 -44
M 114 0
114 115 -48
M 115 0
115 116 -27
M 116 0
116 117 -47
M 117 0
117 118 -31
M 118 0
