variables: 450
M 0 0
0 1 -36
M 1 0
1 2 -32
M 2 0
2 3 -40
M 3 0
3 4 -47
M 4 0
4 5 -87
M 5 0
5 6 -55
M 6 0
6 7 -77
M 7 0
7 8 -27
M 8 0
8 9 -89
M 9 0
9 10 -72
M 10 0
10 11 -93
M 11 0
11 12 -15
M 12 0
12 13 -98
M 13 0
13 14 -95
M 14 0
M 15 0
15 16 -7
M 16 0
16 17 -42
M 17 0
17 18 -84
M 18 0
18 19 -76
M 19 0
19 20 -44
M 20 0
20 21 -66
M 21 0
21 22 -47
M 22 0
22 23 -72
M 23 0
23 24 -24
M 24 0
24 25 -68
M 25 0
25 26 -5
M 26 0
26 27 -35
M 27 0
27 28 -13
M 28 0
28 29 -55
M 29 0
M 30 0
30 31 -59
M 31 0
31 32 -7
M 32 0
32 33 -85
M 33 0
33 34 -57
M 34 0
34 35 -98
M 35 0
35 36 -71
M 36 0
36 37 -61
M 37 0
37 38 -98
M 38 0
38 39 -3
M 39 0
39 40 -61
M 40 0
40 41 -12
M 41 0
41 42 -44
M 42 0
42 43 -7
M 43 0
43 44 -28
M 44 0
M 45 0
45 46 -16
M 46 0
46 47 -3
M 47 0
47 48 -97
M 48 0
48 49 -27
M 49 0
49 50 -97
M 50 0
50 51 -93
M 51 0
51 52 -19
M 52 0
52 53 -9
M 53 0
53 54 -70
M 54 0
54 55 -19
M 55 0
55 56 -92
M 56 0
56 57 -27
M 57 0
57 58 -76
M 58 0
58 59 -1
M 59 0
M 60 0
60 61 -71
M 61 0
61 62 -53
M 62 0
62 63 -36
M 63 0
63 64 -63
M 64 0
64 65 -16
M 65 0
65 66 -35
M 66 0
66 67 -27
M 67 0
67 68 -36
M 68 0
68 69 -79
M 69 0
69 70 -92
M 70 0
70 71 -23
M 71 0
71 72 -60
M 72 0
72 73 -49
M 73 0
73 74 -52
M 74 0
M 75 0
75 76 -48
M 76 0
76 77 -88
M 77 0
77 78 -68
M 78 0
78 79 -6
M 79 0
79 80 -63
M 80 0
80 81 -25
M 81 0
81 82 -28
M 82 0
82 83 -67
M 83 0
83 84 -62
M 84 0
84 85 -53
M 85 0
85 86 -51
M 86 0
86 87 -65
M 87 0
87 88 -97
M 88 0
88 89 -15
M 89 0
M 90 0
90 91 -49
M 91 0
91 92 -65
M 92 0
92 93 -26
M 93 0
93 94 -72
M 94 0
94 95 -60
M 95 0
95 96 -15
M 96 0
96 97 -70
M 97 0
